year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
2013,Y160669,20131W92,9,33,0,Y035846,W92,W,NA,NA,NA,NA,2011,2,2011,2
2013,Y838902,20131W93,5,33,0,Y162800,W93,W,NA,NA,NA,NA,2012,1,2012,1
2013,D471130,20131W98,8,39,0,NA,W98,W,NA,NA,NA,NA,2012,1,NA,NA
2014,Y837444,20141B106,6,9,0,X235638,B106,B,NA,NA,NA,NA,2011,3,2010,4
2014,T640779,20141B107,7,12,0,TR40031,B107,B,NA,20101SW83,NA,X239576,2008,6,2010,4
2014,TP27817,20141B118,7,14,0,TR42899,B118,B,20121EX41A,20121MP78,L315887,Y032863,2012,2,2012,2
2014,TL39730,20141B12,6,33,0,TR44100,B12,B,20131P19,20131MP70,Y164792,L809606,2013,1,2013,1
2014,TP42743,20141B122,7,20,0,NA,B122,B,20131C41,NA,Y035971,NA,2013,1,NA,NA
2014,L809433,20141B14,8,13,0,L808863,B14,B,NA,NA,NA,NA,2010,4,2010,4
2014,TS45004,20141B142,8,16,0,NA,B142,B,20111SW70,NA,TP28090,NA,2011,3,NA,NA
2014,TS45698,20141B150,8,17,0,Y837473,B150,B,20131MP55,NA,TS45212,NA,2013,1,2012,2
2014,Y035692,20141B161,10,8,0,TP25892,B161,B,NA,NA,NA,TJ26568,2011,3,2011,3
2014,D472182,20141B165,8,16,0,Y838339,B165,B,NA,NA,NA,NA,2013,1,2012,2
2014,TS43230,20141B190,10,11,0,TS45013,B190,B,20131B122,20111B107,Y837438,TR42336,2013,1,2011,3
2014,D472947,20141B194A,7,16,0,D472942,B194A,B,NA,NA,NA,NA,2013,1,2013,1
2014,Z031426,20141B197,9,22,0,TS45014,B197,B,NA,20111B107,NA,TR42336,2013,1,2011,3
2014,TP41889,20141B20,9,12,0,NA,B20,B,20091MP97,NA,TK25676,NA,2009,5,NA,NA
2014,D472069,20141B201,8,23,0,Y160631,B201,B,NA,NA,NA,NA,2013,1,2011,3
2014,Y160630,20141B207,8,10,0,L315437,B207,B,NA,NA,NA,NA,2011,3,2009,5
2014,Y163003,20141B212,8,21,0,TP27416,B212,B,NA,20131SW66,NA,Y161489,2013,1,2013,1
2014,TS45282,20141B216,6,26,0,TL36062,B216,B,NA,20131MP90,NA,TP28135,2013,1,2013,1
2014,TR40263,20141B217,8,9,0,X235629,B217,B,20101MP96,NA,TP28846,NA,2010,4,2008,6
2014,TL36085,20141B222,9,15,0,D472405,B222,B,20131MP65,NA,TR40256,NA,2013,1,2013,1
2014,TP28268,20141B224,7,37,0,NA,B224,B,NA,NA,f20101b81,NA,2010,4,NA,NA
2014,Y837461,20141B226,9,6,0,Z031405,B226,B,NA,NA,NA,NA,2012,2,2013,1
2014,Y837438,20141B24,9,10,0,TL37733,B24,B,NA,20091B76,NA,X235615,2011,3,2009,5
2014,L314214,20141B30,6,13,0,X235635,B30,B,NA,NA,NA,NA,2010,4,2009,5
2014,Y031486,20141B36,8,6,0,Y160626,B36,B,NA,NA,NA,NA,2011,3,2011,3
2014,TP27407,20141B39,8,14,0,TS45688,B39,B,20131B70,20131MP67,Y838509,TS44714,2013,1,2013,1
2014,D472031,20141B46,6,19,0,TS43260,B46,B,NA,20131B201,NA,Y160630,2012,2,2013,1
2014,TS43259,20141B47,6,25,0,L315096,B47,B,20131B201,NA,Y160630,NA,2013,1,2010,4
2014,TS44943,20141B53,9,6,0,D472001,B53,B,20111MP73,NA,X237904,NA,2011,3,2012,2
2014,TS45683,20141B57,9,9,0,TL36084,B57,B,20131MP77,20131MP65,Y032863,TR40256,2013,1,2013,1
2014,Y836238,20141B63,9,16,0,Y836236,B63,B,NA,NA,NA,NA,2013,1,2013,1
2014,L808862,20141B71,8,11,0,X239966,B71,B,NA,NA,NA,NA,2010,4,2009,5
2014,Y836237,20141B79,7,17,0,TP42759,B79,B,NA,20131C148,NA,T176944,2013,1,2013,1
2014,D472012,20141B85,6,13,0,NA,B85,B,NA,NA,NA,NA,2013,1,NA,NA
2014,L315207,20141B87,8,15,0,L809621,B87,B,NA,NA,NA,NA,2009,5,2010,4
2014,Z031427,20141B95,8,25,0,Z031428,B95,B,NA,NA,NA,NA,2013,1,2013,1
2014,D472953,20141B96,7,11,0,Y163102,B96,B,NA,NA,NA,NA,2012,2,2013,1
2014,Z031423,20141B98,8,21,0,NA,B98,B,NA,NA,NA,NA,2013,1,NA,NA
2014,L808594,20141C102,10,8,0,TR43131,C102,C,NA,20111C4,NA,L315404,2010,4,2011,3
2014,TX42701,20141C107,10,7,0,Y160448,C107,C,20131SW109,NA,L315409,NA,2013,1,2011,3
2014,L809323,20141C108,10,3,0,Y837602,C108,C,NA,NA,NA,NA,2010,4,2011,3
2014,Y035838,20141C113,10,5,0,Y161048,C113,C,NA,NA,NA,NA,2011,3,2011,3
2014,R639378,20141C121,10,7,0,Y838101,C121,C,NA,NA,NA,NA,2011,3,2010,4
2014,Y160492,20141C125,8,11,0,Y839220,C125,C,NA,NA,NA,NA,2011,3,2013,1
2014,Z031329,20141C140,4,13,0,NA,C140,C,NA,NA,NA,NA,2013,1,NA,NA
2014,TS45597,20141C143,10,8,0,Y836952,C143,C,20111SW36,NA,X239969,NA,2011,3,2012,2
2014,TL37539,20141C160A,11,12,0,TR40750,C160A,C,20081C14,20101EX62B,TK27169,N199991,2008,6,2010,4
2014,Y838102,20141C17,10,4,0,NA,C17,C,NA,NA,NA,NA,2011,3,NA,NA
2014,TR43484,20141C20,8,7,0,TX42502,C20,C,20131SW127,20131SW115,Y163533,f20131SW115,2013,1,2013,1
2014,TS47220,20141C24A,8,11,0,TP27443,C24A,C,20131CP20,20131B68,Y160531,Y164653,2013,1,2013,1
2014,TR41176,20141C26,7,23,0,NA,C26,C,NA,NA,TR40153,NA,2011,3,NA,NA
2014,TS45283,20141C27,8,9,0,D472983,C27,C,NA,NA,NA,NA,2013,1,2013,1
2014,TL39726,20141C3,8,14,0,Z032123,C3,C,NA,NA,f20131H17,NA,2013,1,2012,2
2014,Y161053,20141C30,9,9,0,TX42516,C30,C,NA,20131SW101A,NA,f20131SW101A,2011,3,2013,1
2014,TS47200,20141C37,7,11,0,TP42712,C37,C,20131CP21,20131C106,TS47057,Y839002,2013,1,2013,1
2014,TP42754,20141C3A,5,4,0,NA,C3A,C,20131C57,NA,Y160492,NA,2013,1,NA,NA
2014,Y035971,20141C40,9,8,0,L311268,C40,C,NA,NA,NA,NA,2011,3,2009,5
2014,T176944,20141C45,6,19,0,L315407,C45,C,NA,NA,NA,NA,2007,7,2009,5
2014,TS43249,20141C53,8,28,0,TX42603,C53,C,20131MP98,20131O76,X235029,TS47597,2013,1,2013,1
2014,Y164653,20141C54,9,8,0,X805407,C54,C,NA,NA,NA,NA,2012,2,2010,4
2014,L311300,20141C56,6,17,0,L315407,C56,C,NA,NA,NA,NA,2010,4,2009,5
2014,TS47014,20141C7,4,8,0,Y837601,C7,C,20121C104,NA,L315401,NA,2012,2,2012,2
2014,Z032101,20141C9,7,7,0,TP25560,C9,C,NA,20091C52,NA,TK26991,2013,1,2009,5
2014,Y163161,20141CP10,10,16,0,TS47479,CP10,CP,NA,20131W37,NA,Y838658,2013,1,2013,1
2014,TS47057,20141CP12,11,20,0,TS43594,CP12,CP,20121O17,NA,TS45043,f20111ex25,2012,2,2011,3
2014,TS47111,20141CP2,8,13,0,X805656,CP2,CP,20131W85,NA,TP42045,NA,2013,1,2010,4
2014,TS47257,20141CP25,8,20,0,TS47259,CP25,CP,20131EX49,20131EX49,TP27824,TP27824,2013,1,2013,1
2014,TS45695,20141CP26,10,25,0,D471365,CP26,CP,20131B92,NA,L809646,NA,2013,1,2013,1
2014,Y163166,20141CP28,9,13,0,Y836589,CP28,CP,NA,NA,NA,NA,2013,1,2013,1
2014,TS47285,20141CP34,6,44,0,Y839271,CP34,CP,20131EX67,NA,Y161935,NA,2013,1,2013,1
2014,Y163155,20141CP35,8,17,0,TS47178,CP35,CP,NA,20131EX39A,NA,TL38224,2013,1,2013,1
2014,TS47133,20141CP37,8,10,0,Y839272,CP37,CP,20131EX12,NA,Y838931,NA,2013,1,2012,2
2014,TR44702,20141CP38,10,19,0,TS45935,CP38,CP,20111SW119,20111EX46,L809365,L315805,2011,3,2011,3
2014,TS47464,20141CP4,9,15,0,Y146320,CP4,CP,20131CP8,NA,L315026,NA,2013,1,2011,3
2014,Y836978,20141CP40,8,9,0,TL36277,CP40,CP,NA,20121EX26,NA,X235008,2012,2,2012,2
2014,TR44256,20141CP41,8,11,0,Y839103,CP41,CP,20131SW33,NA,TR44160,NA,2013,1,2013,1
2014,TS44206,20141CP7,8,14,0,TL39911,CP7,CP,20121MP34,20121W93,X239974,X239999,2012,2,2012,2
2014,TJ24698,20141EX1,9,33,0,TJ24699,EX1,EX,NA,NA,NA,NA,2013,1,2013,1
2014,Y839880,20141EX11,9,30,0,Z100267,EX11,EX,NA,NA,NA,NA,2013,1,2013,1
2014,Y838931,20141EX12,9,13,0,TS45795,EX12,EX,NA,20111W50,NA,L311897,2011,3,2011,3
2014,TR42428,20141EX16,9,21,0,TR42216,EX16,EX,20111EX4,20101EX39,Y034201,X239737,2011,3,2010,4
2014,TR43544,20141EX18,9,9,0,NA,EX18,EX,20101EX79,NA,TP25060,NA,2010,4,NA,NA
2014,Y034218,20141EX20,8,15,0,TS45831,EX20,EX,NA,20111W69,NA,X237931,2010,4,2011,3
2014,Y839893,20141EX29,9,14,0,TS47486,EX29,EX,NA,20131CP2,NA,f20131CP2,2013,1,2013,1
2014,TS47241,20141EX31,10,14,0,D471763,EX31,EX,20131CP6,NA,TS44206,NA,2013,1,2013,1
2014,TL38224,20141EX39A,10,14,0,TR40796,EX39A,EX,20081CP9,20101W3,TK26287,TK26979,2008,6,2010,4
2014,Y162947,20141EX39B,8,18,0,Z031584,EX39B,EX,NA,NA,NA,NA,2013,1,2013,1
2014,Z031001,20141EX40,10,14,0,Z031583,EX40,EX,NA,NA,NA,NA,2013,1,2013,1
2014,L315887,20141EX41A,9,15,0,TR43664,EX41A,EX,NA,20101EX54,NA,X239720,2010,4,2010,4
2014,L315805,20141EX43D,10,13,0,NA,EX43D,EX,NA,NA,NA,NA,2009,5,NA,NA
2014,Y839895,20141EX46,9,24,0,D472743,EX46,EX,NA,NA,NA,NA,2013,1,2013,1
2014,TP42738,20141EX49,6,47,0,TS47172,EX49,EX,20131C154,20131EX39A,L315402,TL38224,2013,1,2013,1
2014,TP27824,20141EX50,10,16,0,NA,EX50,EX,20121EX41A,NA,L315887,NA,2012,2,NA,NA
2014,TS46402,20141EX51B,9,15,0,TP42379,EX51B,EX,20111W75A,20121EX16,TL37748,TR42428,2011,3,2012,2
2014,TS47462,20141EX51C,8,19,0,Y839182,EX51C,EX,20131W1,NA,TS46416,NA,2013,1,2013,1
2014,Y837301,20141EX52,9,9,0,TS45932,EX52,EX,NA,20111EX46,NA,L315805,2011,3,2011,3
2014,TR42927,20141EX54,10,13,0,TS47277,EX54,EX,NA,20131EX34,NA,Y839844,2013,1,2013,1
2014,Y162961,20141EX60,7,11,0,TS43656,EX60,EX,NA,20111SW62,NA,TR40042,2013,1,2011,3
2014,TS47469,20141EX61,9,13,0,L171494,EX61,EX,20131CP8,NA,L315026,NA,2013,1,2009,5
2014,H300131,20141EX62,7,15,0,NA,EX62,EX,NA,NA,NA,NA,2013,1,NA,NA
2014,Y162955,20141EX62B,9,14,0,TR42472,EX62B,EX,NA,20111EX21,NA,Y034204,2013,1,2011,3
2014,Z031776,20141EX62E,8,27,0,TX42629,EX62E,EX,NA,20131EX72A,NA,TP42380,2013,1,2013,1
2014,D471762,20141EX62G,6,19,0,TP42917,EX62G,EX,NA,20121O85,NA,Y033405,2013,1,2012,2
2014,TS43330,20141EX62I,9,28,0,TR44243,EX62I,EX,20111EX86,20131EX60,X235598,TS45633,2011,3,2013,1
2014,TS47124,20141EX66,7,20,0,Z032576,EX66,EX,20131W77,NA,TP25494,NA,2013,1,2013,1
2014,Y161935,20141EX67,9,13,0,TL39922,EX67,EX,NA,20121EX2,NA,E509370,2012,2,2012,2
2014,Z032571,20141EX74,8,15,0,TL36065,EX74,EX,NA,20131MP90,NA,TP28135,2013,1,2013,1
2014,TP42439,20141EX75,8,12,0,Y160581,EX75,EX,20121W71,NA,V260986,NA,2012,2,2011,3
2014,TS47208,20141EX79,7,18,0,TP27445,EX79,EX,20131EX51B,20131B68,TS46402,Y164653,2013,1,2013,1
2014,TL39940,20141EX89,8,17,0,D472792,EX89,EX,20121W12,NA,TS46126,NA,2012,2,2013,1
2014,R639345,20141EX8A,12,8,0,L315623,EX8A,EX,NA,NA,NA,NA,2011,3,2012,2
2014,H300165,20141EX92,8,16,0,Y162795,EX92,EX,NA,NA,NA,NA,2013,1,2012,2
2014,TS45689,20141MP12,9,15,0,TP41729,MP12,MP,20131MP67,20091MP67,TS44714,K578738,2013,1,2009,5
2014,TP27429,20141MP16,11,8,0,Z031401,MP16,MP,20131B62,NA,L315001,NA,2013,1,2013,1
2014,TX42740,20141MP20,8,16,0,Y836202,MP20,MP,20131SW20,NA,TP42982,NA,2013,1,2013,1
2014,D465583,20141MP23,10,11,0,Y160579,MP23,MP,NA,NA,NA,NA,2013,1,2011,3
2014,TL36083,20141MP27,9,15,0,TR43439,MP27,MP,20131MP65,20121MP90,TR40256,TP28135,2013,1,2012,2
2014,TR40261,20141MP3,9,0,0,NA,MP3,MP,20101MP96,NA,TP28846,NA,2010,4,NA,NA
2014,Z031417,20141MP34,7,19,0,NA,MP34,MP,NA,NA,NA,NA,2013,1,NA,NA
2014,Y163016,20141MP34A,7,17,0,Z031419,MP34A,MP,NA,NA,NA,NA,2013,1,2013,1
2014,TP25910,20141MP38,8,5,0,Y160575,MP38,MP,20111B195,NA,L311889,NA,2011,3,2011,3
2014,D472716,20141MP43,11,7,0,NA,MP43,MP,NA,NA,NA,NA,2013,1,NA,NA
2014,D472723,20141MP47,9,8,0,NA,MP47,MP,NA,NA,NA,NA,2013,1,NA,NA
2014,TS43021,20141MP48,11,3,0,TR40286,MP48,MP,20111P6,20101MP64,TK25698,TP41627,2011,3,2010,4
2014,TS45782,20141MP49,9,7,0,TS44972,MP49,MP,20111B56,20111MP68,TP41653,TR42719,2011,3,2011,3
2014,D472715,20141MP54,9,6,0,Y163022,MP54,MP,NA,NA,NA,NA,2013,1,2013,1
2014,L808679,20141MP56,9,6,0,TR40237,MP56,MP,NA,20101MP77,NA,TB27439,2010,4,2010,4
2014,TS47198,20141MP59,9,14,0,Y836201,MP59,MP,20131CP21,NA,TS47057,NA,2013,1,2013,1
2014,Y031694,20141MP60,10,6,0,L808853,MP60,MP,NA,NA,NA,NA,2011,3,2010,4
2014,D472728,20141MP62,8,4,0,Y161457,MP62,MP,NA,NA,NA,NA,2013,1,2010,4
2014,L809606,20141MP65,9,5,0,TR40539,MP65,MP,NA,20121MP25,NA,TS44940,2010,4,2012,2
2014,TL36088,20141MP66,7,12,0,Z031404,MP66,MP,NA,NA,f20131H7,NA,2013,1,2013,1
2014,TS44714,20141MP67,6,15,0,Y034259,MP67,MP,20111MP33,NA,TP41854,NA,2011,3,2011,3
2014,TR44084,20141MP69,9,10,0,Y163025,MP69,MP,20131MP68,NA,TR42719,NA,2013,1,2013,1
2014,D472751,20141MP70,5,15,0,Y163026,MP70,MP,NA,NA,NA,NA,2013,1,2013,1
2014,TS43056,20141MP73,14,6,0,TR43442,MP73,MP,20111SW52,20121B181,TL37749,L808500,2011,3,2012,2
2014,X239952,20141MP74,9,10,0,TR40164,MP74,MP,NA,20101MP83,NA,TP41818,2009,5,2010,4
2014,D472735,20141MP75,10,12,0,TL36015,MP75,MP,NA,NA,NA,f20131SC5,2013,1,2013,1
2014,Z031414,20141MP8,8,12,0,NA,MP8,MP,NA,NA,NA,NA,2013,1,NA,NA
2014,Z031412,20141MP82,9,13,0,Z031413,MP82,MP,NA,NA,NA,NA,2013,1,2013,1
2014,D472767,20141MP84,9,19,0,TL36063,MP84,MP,NA,20131MP90,NA,TP28135,2013,1,2013,1
2014,L809646,20141MP89,8,11,0,Y160634,MP89,MP,NA,NA,NA,NA,2010,4,2011,3
2014,Z031418,20141MP91,7,14,0,Y839253,MP91,MP,NA,NA,NA,NA,2013,1,2013,1
2014,TS45682,20141MP92,8,7,0,D472948,MP92,MP,20131MP77,NA,Y032863,NA,2013,1,2013,1
2014,Y163178,20141MP95,8,16,0,Y163050,MP95,MP,NA,NA,NA,NA,2013,1,2013,1
2014,Z100120,20141O105,8,24,0,TJ24873,O105,O,NA,20091W69,NA,X235195,2012,2,2009,5
2014,TP42715,20141O109,9,17,1,NA,O109,O,20131C106,NA,Y839002,NA,2013,1,NA,NA
2014,L809426,20141O11,10,10,0,E509388,O11,O,NA,NA,NA,NA,2010,4,2009,5
2014,D471781,20141O112,8,17,0,TP42941,O112,O,NA,NA,NA,NA,2013,1,2011,3
2014,TR42314,20141O19,8,31,0,L808903,O19,O,20101W97,NA,F833150,NA,2010,4,2010,4
2014,D471222,20141O23,9,15,0,Y839237,O23,O,NA,NA,NA,NA,2013,1,2013,1
2014,TJ24700,20141O32,7,39,0,TX42642,O32,O,NA,NA,NA,NA,2013,1,2012,2
2014,TS47165,20141O37,10,19,0,TX42794,O37,O,20131EX19,20131EX41C,Y033829,TS46405,2013,1,2013,1
2014,D472982,20141O38A,8,12,0,TS47503,O38A,O,NA,20121C140,NA,TP28403,2012,2,2012,2
2014,TS47230,20141O45,8,19,0,TX42760,O45,O,20131W22,20131EX37,TS43593,L808757,2013,1,2013,1
2014,TS47411,20141O47,8,24,0,TX42718,O47,O,20131EX52,20131O25,f20131EX52,f20131O25,2013,1,2013,1
2014,L315622,20141O56,6,15,0,TR40740,O56,O,NA,20101EX58,NA,X239723,2012,2,2010,4
2014,TX42506,20141O59,9,25,0,Y162943,O59,O,NA,NA,NA,NA,2012,2,2013,1
2014,TS47132,20141O60,10,8,0,Y033159,O60,O,20131EX12,NA,Y838931,NA,2013,1,2011,3
2014,Y162978,20141O61,6,18,0,TP42736,O61,O,NA,NA,NA,f20131HE4,2013,1,2013,1
2014,D472969,20141O64,10,10,0,Y162942,O64,O,NA,NA,NA,NA,2013,1,2013,1
2014,D472973,20141O67,8,14,0,Y164923,O67,O,NA,NA,NA,NA,2013,1,2012,2
2014,D471254,20141O7,6,14,0,KR81621,O7,O,NA,NA,NA,NA,2013,1,2009,5
2014,TP27415,20141O70,7,19,0,Y163358,O70,O,20131SW66,NA,Y161489,NA,2013,1,2013,1
2014,H300101,20141O75C,8,5,0,H300102,O75C,O,NA,NA,NA,NA,2013,1,2013,1
2014,TS47597,20141O76,7,16,0,TL36246,O76,O,20121SW4,20121W50,TP25700,L311897,2012,2,2012,2
2014,Y160479,20141O80,5,5,0,TS47531,O80,O,NA,20121SW113,NA,TP42153,2011,3,2012,2
2014,TX42559,20141O81,6,17,0,H300132,O81,O,20131SW121,NA,TP42911,NA,2013,1,2013,1
2014,TR44250,20141O86,7,18,0,NA,O86,O,20131SW116,NA,TP42944,NA,2013,1,NA,NA
2014,TX42522,20141P11,5,20,0,L808882,P11,P,20131EX73,NA,f20131EX73,NA,2013,1,2010,4
2014,D472005,20141P13,6,14,0,TP27421,P13,P,NA,20131SW62,NA,TS45009,2013,1,2013,1
2014,D472011,20141P14,9,14,0,TS43241,P14,P,NA,20131B21,NA,TP41889,2013,1,2013,1
2014,Y164792,20141P16,9,18,0,Y163103,P16,P,NA,NA,NA,NA,2012,2,2013,1
2014,TS47015,20141P19,4,16,0,TR43450,P19,P,20121C104,20121B119,L315401,L809646,2012,2,2012,2
2014,TS47477,20141P21,6,25,0,TS45678,P21,P,20131W37,NA,Y838658,f20131DMC12,2013,1,2013,1
2014,Y160609,20141P5,8,9,0,D472002,P5,P,NA,NA,NA,NA,2011,3,2012,2
2014,Y160606,20141P6,8,10,0,D472004,P6,P,NA,NA,NA,NA,2011,3,2012,2
2014,D472068,20141P8,6,18,0,TP27426,P8,P,NA,20131SW62,NA,TS45009,2013,1,2013,1
2014,TR44247,20141SW1,9,14,0,TP42722,SW1,SW,20131EX60,NA,TS45633,f20131C12,2013,1,2013,1
2014,Y838309,20141SW101A,9,8,0,NA,SW101A,SW,NA,NA,NA,NA,2011,3,NA,NA
2014,H300118,20141SW104A,7,12,0,TX42602,SW104A,SW,NA,20131O76,NA,TS47597,2013,1,2013,1
2014,Y160493,20141SW107,7,7,0,NA,SW107,SW,NA,NA,NA,NA,2010,4,NA,NA
2014,L315409,20141SW108,8,3,0,Y838201,SW108,SW,NA,NA,NA,NA,2009,5,2011,3
2014,TP42153,20141SW113,5,7,0,TS44936,SW113,SW,20101SW53,NA,TL37749,f20111sm5,2010,4,2011,3
2014,TP27459,20141SW115,7,17,0,H300193,SW115,SW,20131B71,NA,L808862,NA,2013,1,2013,1
2014,H300139,20141SW116,7,15,0,H300140,SW116,SW,NA,NA,NA,NA,2013,1,2013,1
2014,TR44249,20141SW122,6,20,0,TR43485,SW122,SW,20131SW116,20131SW127,TP42944,Y163533,2013,1,2013,1
2014,TX42779,20141SW124,9,16,0,TX42550,SW124,SW,20131EX89,20131EX75,TL39940,TP42439,2013,1,2013,1
2014,Y839293,20141SW126,9,10,0,Y839867,SW126,SW,NA,NA,NA,NA,2013,1,2013,1
2014,TX42514,20141SW129,9,20,0,TP27457,SW129,SW,NA,20131B71,NA,L808862,2012,2,2013,1
2014,D471706,20141SW134,6,19,0,TS43654,SW134,SW,NA,20111SW62,NA,TR40042,2012,2,2011,3
2014,Z031711,20141SW15,10,19,0,TX42750,SW15,SW,NA,20131SW112,NA,Y161027,2013,1,2013,1
2014,TR44205,20141SW17,5,26,0,D471779,SW17,SW,20131O112,NA,Y163545,NA,2013,1,2013,1
2014,TP42982,20141SW22,7,18,0,NA,SW22,SW,20121C59,NA,TL37539,NA,2012,2,NA,NA
2014,H300187,20141SW26,7,20,0,NA,SW26,SW,NA,NA,NA,NA,2013,1,NA,NA
2014,Y163532,20141SW28,9,8,0,TR44024,SW28,SW,NA,20101O75B,NA,T640707,2012,2,2010,4
2014,TP42797,20141SW32,7,8,0,H300105,SW32,SW,20131C110,NA,TS47014,NA,2013,1,2013,1
2014,TR44160,20141SW33,8,16,0,D471791,SW33,SW,20102O67,NA,TJ26196,NA,2010,4,2013,1
2014,TS47205,20141SW34,9,8,0,NA,SW34,SW,20131CP7,NA,H300253,NA,2013,1,NA,NA
2014,TS47130,20141SW37,9,17,0,H300164,SW37,SW,20131W51,NA,L311897,NA,2013,1,2012,2
2014,TX42751,20141SW43,4,40,0,TS47471,SW43,SW,20131SW112,20131CP8,Y161027,L315026,2013,1,2013,1
2014,Y162940,20141SW49,7,18,0,D471778,SW49,SW,NA,NA,NA,NA,2013,1,2013,1
2014,TS43234,20141SW50,6,19,0,NA,SW50,SW,20131B181,NA,L808500,NA,2013,1,NA,NA
2014,TP42709,20141SW51,7,22,0,H300190,SW51,SW,20131C9A,NA,TP28712,NA,2013,1,2012,2
2014,TP42746,20141SW59,6,25,0,D471564,SW59,SW,20131C138,NA,TS45597,NA,2013,1,2013,1
2014,D471563,20141SW61A,10,16,0,D471562,SW61A,SW,NA,NA,NA,NA,2013,1,2012,2
2014,D472423,20141SW63,8,25,0,NA,SW63,SW,NA,NA,NA,NA,2013,1,NA,NA
2014,D472415,20141SW76,9,16,0,D472414,SW76,SW,NA,NA,NA,NA,2013,1,2013,1
2014,X239955,20141SW8,7,14,0,D471784,SW8,SW,NA,NA,NA,NA,2009,5,2013,1
2014,Y160603,20141SW80,8,14,0,TP42748,SW80,SW,NA,20131C138,NA,TS45597,2011,3,2013,1
2014,Y162433,20141SW81,8,15,0,L809664,SW81,SW,NA,NA,NA,NA,2012,2,2011,3
2014,D472997,20141SW84A,6,19,0,D472996,SW84A,SW,NA,NA,NA,NA,2013,1,2013,1
2014,TR41967,20141SW85,9,10,0,TP27460,SW85,SW,20121B196,20131B71,TL37623,L808862,2012,2,2013,1
2014,TR44058,20141SW86,10,11,0,TP28474,SW86,SW,20131MP25,NA,TS44940,L315413,2013,1,2010,4
2014,TS43228,20141SW90,9,7,0,X235022,SW90,SW,20131B122,NA,Y837438,NA,2013,1,2012,2
2014,TR44083,20141W10,9,14,0,TR44232,W10,W,20131MP68,20131O66,TR42719,L809411,2013,1,2013,1
2014,TP27626,20141W102,8,12,0,TL36325,W102,W,NA,20081W37,NA,T176814,2013,1,2008,6
2014,TS47459,20141W103,7,15,0,TX42766,W103,W,20131W1,20131EX8A,TS46416,R639345,2013,1,2013,1
2014,TS43349,20141W14,8,13,0,Y163957,W14,W,20111CP8,NA,L809071,NA,2011,3,2012,2
2014,Y839101,20141W18,9,7,0,Y033855,W18,W,NA,NA,NA,NA,2012,2,2010,4
2014,Y160435,20141W19,10,9,0,Y162915,W19,W,NA,NA,NA,NA,2011,3,2013,1
2014,TX42556,20141W21,8,23,0,TS47167,W21,W,20131EX86,20131EX19,TP27821,Y033829,2013,1,2013,1
2014,Y839274,20141W26,8,27,0,Y163064,W26,W,NA,NA,NA,NA,2013,1,2013,1
2014,TS43593,20141W31,8,14,0,TS47112,W31,W,NA,20131W85,f20111ex25,TP42045,2011,3,2013,1
2014,Y163075,20141W33,8,19,0,Y161398,W33,W,NA,NA,NA,NA,2013,1,2011,3
2014,Y838658,20141W38,10,4,0,TP42376,W38,W,NA,20121EX16,NA,TR42428,2012,2,2012,2
2014,D471240,20141W4A,12,5,0,Y162975,W4A,W,NA,NA,NA,NA,2012,2,2013,1
2014,Z031507,20141W50,8,14,0,NA,W50,W,NA,NA,NA,NA,2013,1,NA,NA
2014,Z031585,20141W51,7,13,0,NA,W51,W,NA,NA,NA,NA,2013,1,NA,NA
2014,X235006,20141W51A,10,7,0,TP27842,W51A,W,NA,20121EX80,NA,L315878,2011,3,2012,2
2014,TS46271,20141W56,6,45,0,NA,W56,W,20111EX51,NA,X239720,NA,2011,3,NA,NA
2014,Y839279,20141W65,7,13,0,TS47478,W65,W,NA,20131W37,NA,Y838658,2013,1,2013,1
2014,Y163141,20141W73,9,9,0,NA,W73,W,NA,NA,NA,NA,2013,1,NA,NA
2014,TP25494,20141W75,10,7,0,NA,W75,W,20091W103A,NA,J644946,NA,2009,5,NA,NA
2014,TS46455,20141W78,10,11,0,Y836584,W78,W,20111CP35,NA,Y034735,NA,2011,3,2013,1
2014,TP27550,20141W79,8,14,0,Y162956,W79,W,20121CP27,NA,TS45751,NA,2012,2,2013,1
2014,Y163135,20141W85,9,7,0,Y163379,W85,W,NA,NA,NA,NA,2013,1,2013,1
2014,TS47253,20141W9,11,10,0,TR44231,W9,W,20131EX49,20131O66,TP27824,L809411,2013,1,2013,1
2014,L808736,20141W92,11,7,0,NA,W92,W,NA,NA,NA,NA,2010,4,NA,NA
2014,D471277,20141W94,9,14,0,Y163128,W94,W,NA,NA,NA,NA,2013,1,2013,1
2014,Y162960,20141W96,9,15,0,TS47194,W96,W,NA,20131W66,NA,TC59686,2013,1,2013,1
2014,D472800,20141W97,5,15,0,Y162800,W97,W,NA,NA,NA,NA,2013,1,2012,2
2015,TS43261,20151B107,7,30,0,TR40031,B107,B,20131B201,20101SW83,Y160630,X239576,2013,2,2010,5
2015,TL39730,20151B11,6,27,0,TR44100,B11,B,20131P19,20131MP70,Y164792,L809606,2013,2,2013,2
2015,Z626169,20151B111,10,23,0,Z626171,B111,B,NA,NA,NA,NA,2013,2,2013,2
2015,L809433,20151B112,7,20,0,L808863,B112,B,NA,NA,NA,NA,2010,5,2010,5
2015,Z032177,20151B117,5,23,0,TL39846,B117,B,NA,20141MP3,NA,TR40261,2014,1,2014,1
