id,dam,sire,,,,,
VR90924,VP51953,VN86959,,,,,
VR90925,VP51953,VN86959,,,,,
VR90926,VP51953,VN86959,,,,,
VR90927,VP51953,VN86959,,,,,
VR90928,VP51953,VN86959,,,,,
VR90929,VP51953,VN86959,,,,,
VR91509,F938442,VN87599,,,,,
VR91510,F938442,VN87599,,,,,
VR91511,F938442,VN87599,,,,,
VR91512,F938442,VN87599,,,,,
VR91513,F938442,VN87599,,,,,
VR91514,F938442,VN87599,,,,,
VR91515,F938442,VN87599,,,,,
VR91653,VR26303,m19981b137,,,,,
VR91654,VR26303,m19981b137,,,,,
VR98165,VF64167,VN87397,,,,,
VR98166,VF64167,VN87397,,,,,
VR98167,VF64167,VN87397,,,,,
VR98168,VF64167,VN87397,,,,,
VR98169,VF64167,VN87397,,,,,
VS84776,VS83766,H301988,,,,,
VS84777,VS83766,H301988,,,,,
VS84778,VS83766,H301988,,,,,
VS84779,VS83766,H301988,,,,,
VS84780,VS83766,H301988,,,,,
VT33935,N200674,VR91517,,,,,
VT34391,VF64921,VR91517,,,,,
VT34392,VF64921,VR91517,,,,,
VT34393,VF64921,VR91517,,,,,
VT34394,VF64921,VR91517,,,,,
VT34401,VF64289,VF64164,,,,,
VT34402,VF64289,VF64164,,,,,
VT34403,VF64289,VF64164,,,,,
VT34404,VF64289,VF64164,,,,,
VT34405,VF64289,VF64164,,,,,
VT34406,VF64289,VF64164,,,,,
VT34407,VF64289,VF64164,,,,,
VX12501,VX14060,VN86614,,,,,
VX12502,VX14060,VN86614,,,,,
VX12503,VX14060,VN86614,,,,,
VX12504,VX14060,VN86614,,,,,
VX12505,VX14060,VN86614,,,,,
VX13386,VP51951,H301345,,,,,
VX13387,VP51951,H301345,,,,,
VX13388,VP51951,H301345,,,,,
VX13389,VP51951,H301345,,,,,
VX13390,VP51951,H301345,,,,,
VX13391,VP51951,H301345,,,,,
VX13392,VP51951,H301345,,,,,
VX13393,VP51951,H301345,,,,,
VX13394,VP51951,H301345,,,,,
VX13526,VP51948,VP51086,,,,,
VX13527,VP51948,VP51086,,,,,
VX13528,VP51948,VP51086,,,,,
VX13529,VP51948,VP51086,,,,,
VX13530,VP51948,VP51086,,,,,
VX13531,VP51948,VP51086,,,,,
VX13532,VP51948,VP51086,,,,,
VX13533,VP51948,VP51086,,,,,
VX14039,VP51960,E509229,,,,,
VX14040,VP51960,E509229,,,,,
VX14041,VP51960,E509229,,,,,
VX14042,VP51960,E509229,,,,,
VX14043,VP51960,E509229,,,,,
VX14044,VP51960,E509229,,,,,
VX14045,VP51960,E509229,,,,,
VX14362,VP51946,VP51086,,,,,
VX14363,VP51946,VP51086,,,,,
VX14364,VP51946,VP51086,,,,,
VX14365,VP51946,VP51086,,,,,
VX14366,VP51946,VP51086,,,,,
VX14367,VP51946,VP51086,,,,,
VX14368,VP51946,VP51086,,,,,
VX14428,H301807,VP51962,,,,,
VX14429,H301807,VP51962,,,,,
VX14430,H301807,VP51962,,,,,
VX14431,H301807,VP51962,,,,,
VX14432,H301807,VP51962,,,,,
VX14433,H301807,VP51962,,,,,
VX14434,H301807,VP51962,,,,,
VX14435,H301807,VP51962,,,,,
VX14436,H301807,VP51962,,,,,
BP11156,BJ54695,BJ05473,,,,,
BP11157,BJ54695,BJ05473,,,,,
BP11158,BJ54695,BJ05473,,,,,
BP11159,BJ54695,BJ05473,,,,,
BP11160,BJ54695,BJ05473,,,,,
BP11161,BJ54695,BJ05473,,,,,
BP11162,BJ54695,BJ05473,,,,,
BP11163,BJ54695,BJ05473,,,,,
BP11164,BJ54695,BJ05473,,,,,
BP11231,BP52236,BC43974,,,,,
BP11232,BP52236,BC43974,,,,,
BP11233,BP52236,BC43974,,,,,
BP11234,BP52236,BC43974,,,,,
BP11235,BP52236,BC43974,,,,,
BP11236,BP52236,BC43974,,,,,
BP11237,BP52236,BC43974,,,,,
BP11238,BP52236,BC43974,,,,,
BP11551,BP52407,BC85567,,,,,
BP11552,BP52407,BC85567,,,,,
BP11553,BP52407,BC85567,,,,,
BP11554,BP52407,BC85567,,,,,
BP11555,BP52407,BC85567,,,,,
BP11556,BP52407,BC85567,,,,,
BP11557,BP52407,BC85567,,,,,
BP11558,BP52407,BC85567,,,,,
BP11559,BP52407,BC85567,,,,,
BP11560,BP11013,BN34352,,,,,
BP11561,BP11013,BN34352,,,,,
BP11562,BP11013,BN34352,,,,,
BP11563,BP11013,BN34352,,,,,
BP11564,BP11013,BN34352,,,,,
BP11565,BP11013,BN34352,,,,,
BP11566,BP11013,BN34352,,,,,
BP11567,BP11013,BN34352,,,,,
BP11599,BP11046,BN34353,,,,,
BP11600,BP11046,BN34353,,,,,
BP52243,BJ05470,BJ04923,,,,,
BP52244,BJ05470,BJ04923,,,,,
BP52245,BJ05470,BJ04923,,,,,
BP52246,BJ05470,BJ04923,,,,,
BP52247,BJ05470,BJ04923,,,,,
BP52248,BJ05470,BJ04923,,,,,
BP52249,BJ05470,BJ04923,,,,,
BP52250,BJ05470,BJ04923,,,,,
BR62374,BP52404,BJ05630,,,,,
BR62375,BP52404,BJ05630,,,,,
BR62376,BP52404,BJ05630,,,,,
BR62377,BP52404,BJ05630,,,,,
BR62378,BP52404,BJ05630,,,,,
BR62380,BP52404,BJ05630,,,,,
BR62381,BP52404,BJ05630,,,,,
BR62382,BP52404,BJ05630,,,,,
BR62403,BP52242,BN34750,,,,,
BR62404,BP52242,BN34750,,,,,
BR62405,BP52242,BN34750,,,,,
BR62406,BP52242,BN34750,,,,,
BS08065,BR62109,BP52402,,,,,
BS08066,BR62109,BP52402,,,,,
BS08067,BR62109,BP52402,,,,,
BS08068,BR62109,BP52402,,,,,
BS08069,BR62109,BP52402,,,,,
BS08070,BR62109,BP52402,,,,,
BS08071,BR62109,BP52402,,,,,
BS08072,BR62109,BP52402,,,,,
BS08413,BP52236,BP11821,,,,,
BS08414,BP52236,BP11821,,,,,
BS08415,BP52236,BP11821,,,,,
BS08416,BP52236,BP11821,,,,,
BS08417,BP52236,BP11821,,,,,
BS08418,BP52236,BP11821,,,,,
BS08419,BP52236,BP11821,,,,,
NA21617,BP52297,BP11752,,,,,
NA21618,BP52297,BP11752,,,,,
NA21619,BP52297,BP11752,,,,,
NA21620,BP52297,BP11752,,,,,
NA21621,BP52297,BP11752,,,,,
NA22267,BS44578,KJ71760,,,,,
NA22268,BS44578,KJ71760,,,,,
NA22269,BS44578,KJ71760,,,,,
NA22769,NA22212,KC96751,,,,,
NA22770,NA22212,KC96751,,,,,
NA22771,NA22212,KC96751,,,,,
NA22772,NA22212,KC96751,,,,,
NA22773,NA22212,KC96751,,,,,
NA22774,NA22212,KC96751,,,,,
NA22775,NA22212,KC96751,,,,,
NA22776,NA22212,KC96751,,,,,
NA22969,NA21590,BS44751,,,,,
NA22970,NA21590,BS44751,,,,,
NA22971,NA21590,BS44751,,,,,
NA22972,NA21590,BS44751,,,,,
NA22973,NA21590,BS44751,,,,,
NA22974,NA21590,BS44751,,,,,
NA22975,NA21590,BS44751,,,,,
NA22976,NA21590,BS44751,,,,,
NA22977,NA21590,BS44751,,,,,
NC09394,NA22845,NA22754,,,,,
NC09395,NA22845,NA22754,,,,,
NC09396,NA22845,NA22754,,,,,
NC09397,NA22845,NA22754,,,,,
NC09398,NA22845,NA22754,,,,,
NC09399,NA22845,NA22754,,,,,
NC09400,NA22845,NA22754,,,,,
NC09515,BS44333,NA21784,,,,,
NC09516,BS44333,NA21784,,,,,
NC09517,BS44333,NA21784,,,,,
NC09518,BS44333,NA21784,,,,,
NC09519,BS44333,NA21784,,,,,
NC09577,NE96534,NE96025,,,,,
NC09578,NE96534,NE96025,,,,,
NC09579,NE96534,NE96025,,,,,
NC09580,NE96534,NE96025,,,,,
NC09581,NE96534,NE96025,,,,,
NC09582,NE96534,NE96025,,,,,
NC09772,NA21785,BP52488,,,,,
NC09773,NA21785,BP52488,,,,,
NC09774,NA21785,BP52488,,,,,
NC09775,NA21785,BP52488,,,,,
NC09776,NA21785,BP52488,,,,,
NC09777,NA21785,BP52488,,,,,
NC09778,NA21785,BP52488,,,,,
NC09779,NA21785,BP52488,,,,,
NC09780,NA21785,BP52488,,,,,
NC09781,NA21785,BP52488,,,,,
NC09920,BS44580,NA22954,,,,,
NC09921,BS44580,NA22954,,,,,
NC09922,BS44580,NA22954,,,,,
NC09923,BS44580,NA22954,,,,,
NC09924,BS44580,NA22954,,,,,
NC09925,BS44580,NA22954,,,,,
NC09926,BS44580,NA22954,,,,,
NC09927,BS44580,NA22954,,,,,
NC09928,BS44580,NA22954,,,,,
NC09929,BS44580,NA22954,,,,,
NC10005,NA22857,NA21950,,,,,
NC10006,NA22857,NA21950,,,,,
NC10007,NA22857,NA21950,,,,,
NC10008,NA22857,NA21950,,,,,
NC10009,NA22857,NA21950,,,,,
NC10010,NA22857,NA21950,,,,,
NC10011,NA22857,NA21950,,,,,
NC10012,NA22857,NA21950,,,,,
NC10013,NA22857,NA21950,,,,,
NC10014,NA22857,NA21950,,,,,
NC10238,NC10130,KR81316,,,,,
NC10239,NC10130,KR81316,,,,,
NC10240,NC10130,KR81316,,,,,
NC10241,NC10130,KR81316,,,,,
NC10242,NC10130,KR81316,,,,,
NC10243,NC10130,KR81316,,,,,
NC10244,NC10130,KR81316,,,,,
NC10245,NC10130,KR81316,,,,,
NC10246,NC10130,KR81316,,,,,
NC10286,NC09627,BJ05960,,,,,
NC10287,NC09627,BJ05960,,,,,
NC10288,NC09627,BJ05960,,,,,
NC10289,NC09627,BJ05960,,,,,
NC10290,NC09627,BJ05960,,,,,
NC10291,NC09627,BJ05960,,,,,
NC10292,NC09627,BJ05960,,,,,
NC10293,NC09627,BJ05960,,,,,
NC10294,NC09627,BJ05960,,,,,
NC10831,NA21785,BP52488,,,,,
NC10832,NA21785,BP52488,,,,,
NC10833,NA21785,BP52488,,,,,
NC10834,NA21785,BP52488,,,,,
NC10835,NA21785,BP52488,,,,,
NC10836,NA21785,BP52488,,,,,
NC10837,NA21785,BP52488,,,,,
NC10838,NA21785,BP52488,,,,,
NC10839,NA21785,BP52488,,,,,
NC10840,NA21785,BP52488,,,,,
NC10841,NA21785,BP52488,,,,,
NC11409,KR84454,NC51958,,,,,
NC11410,KR84454,NC51958,,,,,
NC11411,KR84454,NC51958,,,,,
NC11412,KR84454,NC51958,,,,,
NC11413,KR84454,NC51958,,,,,
NC11414,KR84454,NC51958,,,,,
NC11415,KR84454,NC51958,,,,,
NC11416,KR84454,NC51958,,,,,
NC11417,KR84454,NC51958,,,,,
NC11464,KR84472,NC11512,,,,,
NC11465,KR84472,NC11512,,,,,
NC11466,KR84472,NC11512,,,,,
NC11467,KR84472,NC11512,,,,,
NC11468,KR84472,NC11512,,,,,
NC11469,KR84472,NC11512,,,,,
NC11470,KR84472,NC11512,,,,,
NC11471,KR84472,NC11512,,,,,
NC11558,NE92052,NC11512,,,,,
NC11559,NE92052,NC11512,,,,,
NC11560,NE92052,NC11512,,,,,
NC11561,NE92052,NC11512,,,,,
NC11832,KR81312,NA22859,,,,,
NC11833,KR81312,NA22859,,,,,
NC11834,KR81312,NA22859,,,,,
NC11835,KR81312,NA22859,,,,,
NC11836,KR81312,NA22859,,,,,
NC11837,KR81312,NA22859,,,,,
NC11838,KR81312,NA22859,,,,,
NC11839,KR81312,NA22859,,,,,
NC11840,KR81312,NA22859,,,,,
NC11841,KR81312,NA22859,,,,,
NE92149,NE92351,NH38910,,,,,
NE92355,NC11999,NC51989,,,,,
NE92356,NC11999,NC51989,,,,,
NE92357,NC11999,NC51989,,,,,
NE92358,NC11999,NC51989,,,,,
NE92359,NC11999,NC51989,,,,,
NE92360,NC11999,NC51989,,,,,
NE92361,NC11999,NC51989,,,,,
NE92362,NC11999,NC51989,,,,,
NE92363,NC11999,NC51989,,,,,
NE92364,NC11999,NC51989,,,,,
NE92365,NC11999,NC51989,,,,,
NE92539,NC10282,NC11653,,,,,
NE92540,NC10282,NC11653,,,,,
NE92541,NC10282,NC11653,,,,,
NE92542,NC10282,NC11653,,,,,
NE92543,NC10282,NC11653,,,,,
NE92544,NC10282,NC11653,,,,,
NE92545,NC10282,NC11653,,,,,
NE92546,NC10282,NC11653,,,,,
NE92547,NC10282,NC11653,,,,,
NE92548,NC10282,NC11653,,,,,
NE92549,NC10282,NC11653,,,,,
NE92550,NC10282,NC11653,,,,,
NE92551,NC10282,NC11653,,,,,
NE92620,A003804,NC09848,,,,,
NE92621,A003804,NC09848,,,,,
NE92622,A003804,NC09848,,,,,
NE92623,A003804,NC09848,,,,,
NE92646,NC09564,KR81509,,,,,
NE92647,NC09564,KR81509,,,,,
NE92648,NC09564,KR81509,,,,,
NE92649,NC09564,KR81509,,,,,
NE92650,NC09564,KR81509,,,,,
NE92651,NC09564,KR81509,,,,,
NE92652,NC09564,KR81509,,,,,
NE92653,NC09564,KR81509,,,,,
NE92654,NC09564,KR81509,,,,,
NE92655,NC09564,KR81509,,,,,
NE92656,NC09564,KR81509,,,,,
NE92854,NC11954,NC11650,,,,,
NE92855,NC11954,NC11650,,,,,
NE92856,NC11954,NC11650,,,,,
NE92857,NC11954,NC11650,,,,,
NE92858,NC11954,NC11650,,,,,
NE92859,NC11954,NC11650,,,,,
NE92860,NC11954,NC11650,,,,,
NE92861,NC11954,NC11650,,,,,
NE92862,NC11954,NC11650,,,,,
NE92932,A003808,NC11726,,,,,
NE92933,A003808,NC11726,,,,,
NE92934,A003808,NC11726,,,,,
NE92935,A003808,NC11726,,,,,
NE92936,A003808,NC11726,,,,,
NE92937,A003808,NC11726,,,,,
NE92938,A003808,NC11726,,,,,
NE93836,NC10154,NH38929,,,,,
NE93837,NC10154,NH38929,,,,,
NE93838,NC10154,NH38929,,,,,
NE93839,NC10154,NH38929,,,,,
NE93840,NC10154,NH38929,,,,,
NE93841,NC10154,NH38929,,,,,
NE93842,NC10154,NH38929,,,,,
NE93843,NC10154,NH38929,,,,,
NE93844,NC10154,NH38929,,,,,
NE93845,NC10154,NH38929,,,,,
NE93982,NH38912,NC09803,,,,,
NE93983,NH38912,NC09803,,,,,
NE93984,NH38912,NC09803,,,,,
NE93985,NH38912,NC09803,,,,,
NE93986,NH38912,NC09803,,,,,
NE93987,NH38912,NC09803,,,,,
NE93988,NH38912,NC09803,,,,,
NE93989,NH38912,NC09803,,,,,
NE93990,NH38912,NC09803,,,,,
NE93991,NH38912,NC09803,,,,,
NE94051,NC09734,NC11650,,,,,
NE94052,NC09734,NC11650,,,,,
NE94053,NC09734,NC11650,,,,,
NE94054,NC09734,NC11650,,,,,
NE94055,NC09734,NC11650,,,,,
NE94056,NC09734,NC11650,,,,,
NE94057,NC09734,NC11650,,,,,
NE94058,NC09734,NC11650,,,,,
NE94059,NC09734,NC11650,,,,,
NE94060,NC09734,NC11650,,,,,
NE94061,NC09734,NC11650,,,,,
NE94134,NC10154,KR83071,,,,,
NE94135,NC10154,KR83071,,,,,
NE94136,NC10154,KR83071,,,,,
NE94137,NC10154,KR83071,,,,,
NE94138,NC10154,KR83071,,,,,
NE94139,NC10154,KR83071,,,,,
NE94140,NC10154,KR83071,,,,,
NE94141,NC10154,KR83071,,,,,
NE94142,NC10154,KR83071,,,,,
NE94143,NC10154,KR83071,,,,,
NE94296,NE92788,NC11244,,,,,
NE94297,NE92788,NC11244,,,,,
NE94298,NE92788,NC11244,,,,,
NE94299,NE92788,NC11244,,,,,
NE94300,NE92788,NC11244,,,,,
NE94301,NE92788,NC11244,,,,,
NE94302,NE92788,NC11244,,,,,
NE94355,BS44580,NE95545,,,,,
NE94356,BS44580,NE95545,,,,,
NE94357,BS44580,NE95545,,,,,
NE94358,BS44580,NE95545,,,,,
NE94359,BS44580,NE95545,,,,,
NE94360,BS44580,NE95545,,,,,
NE94361,BS44580,NE95545,,,,,
NE94362,BS44580,NE95545,,,,,
NE94613,NC09524,BR62480,,,,,
NE94614,NC09524,BR62480,,,,,
NE94615,NC09524,BR62480,,,,,
NE94616,NC09524,BR62480,,,,,
NE94617,NC09524,BR62480,,,,,
NE94618,NC09524,BR62480,,,,,
NE94680,NE92072,BR62486,,,,,
NE94681,NE92072,BR62486,,,,,
NE94682,NE92072,BR62486,,,,,
NE94683,NE92072,BR62486,,,,,
NE94684,NE92072,BR62486,,,,,
NE94685,NE92072,BR62486,,,,,
NE94686,NE92072,BR62486,,,,,
NE94687,NE92072,BR62486,,,,,
NE94741,BR62456,NC10522,,,,,
NE94742,BR62456,NC10522,,,,,
NE94743,BR62456,NC10522,,,,,
NE94744,BR62456,NC10522,,,,,
NE94745,BR62456,NC10522,,,,,
NE94746,BR62456,NC10522,,,,,
NE94747,BR62456,NC10522,,,,,
NE94748,BR62456,NC10522,,,,,
NE94749,BR62456,NC10522,,,,,
NE94750,BR62456,NC10522,,,,,
NE94862,NC09632,NE92591,,,,,
NE94863,NC09632,NE92591,,,,,
NE94864,NC09632,NE92591,,,,,
NE94865,NC09632,NE92591,,,,,
NE94866,NC09632,NE92591,,,,,
NE94867,NC09632,NE92591,,,,,
NE94868,NC09632,NE92591,,,,,
NE94869,NC09632,NE92591,,,,,
NE94870,NC09632,NE92591,,,,,
NE94871,NC09632,NE92591,,,,,
NE94872,NE92096,NE93148,,,,,
NE94873,NE92096,NE93148,,,,,
NE94874,NE92096,NE93148,,,,,
NE94875,NE92096,NE93148,,,,,
NE94876,NE92096,NE93148,,,,,
NE94877,NE92096,NE93148,,,,,
NE94878,NE92096,NE93148,,,,,
NE94900,NE92891,NC09848,,,,,
NE94901,NE92891,NC09848,,,,,
NE94902,NE92891,NC09848,,,,,
NE94903,NE92891,NC09848,,,,,
NE94904,NE92891,NC09848,,,,,
NE94905,NE92891,NC09848,,,,,
NE94906,NE92891,NC09848,,,,,
NE94915,NE94515,NC11434,,,,,
NE94916,NE94515,NC11434,,,,,
NE94917,NE94515,NC11434,,,,,
NE94918,NE94515,NC11434,,,,,
NE94919,NE94515,NC11434,,,,,
NE94920,NE94515,NC11434,,,,,
NE94921,NE94515,NC11434,,,,,
NE94973,A003808,NC11726,,,,,
NE94974,A003808,NC11726,,,,,
NE94975,A003808,NC11726,,,,,
NE94976,A003808,NC11726,,,,,
NE94977,A003808,NC11726,,,,,
NE94978,A003808,NC11726,,,,,
NE94979,A003808,NC11726,,,,,
NE94980,A003808,NC11726,,,,,
NE94981,A003808,NC11726,,,,,
NE94982,A003808,NC11726,,,,,
NE94983,A003808,NC11726,,,,,
NE95251,NH38912,NC09803,,,,,
NE95252,NH38912,NC09803,,,,,
NE95253,NH38912,NC09803,,,,,
NE95254,NH38912,NC09803,,,,,
NE95255,NH38912,NC09803,,,,,
NE95256,NH38912,NC09803,,,,,
NE95257,NH38912,NC09803,,,,,
NE95258,NH38912,NC09803,,,,,
NE95259,NH38912,NC09803,,,,,
NE95260,NH38912,NC09803,,,,,
NE95376,NC10523,KR83097,,,,,
NE95377,NC10523,KR83097,,,,,
NE95378,NC10523,KR83097,,,,,
NE95379,NC10523,KR83097,,,,,
NE95380,NC10523,KR83097,,,,,
NE95381,NC10523,KR83097,,,,,
NE95382,NC10523,KR83097,,,,,
NE95383,NC10523,KR83097,,,,,
NE95384,NC10523,KR83097,,,,,
NE95460,KR83093,BR62481,,,,,
NE95461,KR83093,BR62481,,,,,
NE95462,KR83093,BR62481,,,,,
NE95463,KR83093,BR62481,,,,,
NE95464,KR83093,BR62481,,,,,
NE95465,KR83093,BR62481,,,,,
NE95466,KR83093,BR62481,,,,,
NE96735,NE96533,NE96169,,,,,
NE96736,NE96533,NE96169,,,,,
NE96737,NE96533,NE96169,,,,,
NE96738,NE96533,NE96169,,,,,
NE96739,NE96533,NE96169,,,,,
NE96951,KR81490,NE93888,,,,,
NE96952,KR81490,NE93888,,,,,
NE96953,KR81490,NE93888,,,,,
NE96954,KR81490,NE93888,,,,,
NE96955,KR81490,NE93888,,,,,
NE96956,KR81490,NE93888,,,,,
NE96957,KR81490,NE93888,,,,,
NE96958,KR81490,NE93888,,,,,
NK59078,NE93967,NE93992,,,,,
NK59079,NE93967,NE93992,,,,,
NK59080,NE93967,NE93992,,,,,
NK59081,NE93967,NE93992,,,,,
NK59082,NE93967,NE93992,,,,,
NK59083,NE93967,NE93992,,,,,
NK59084,NE93967,NE93992,,,,,
NK59085,NE93967,NE93992,,,,,
NK59086,NE93967,NE93992,,,,,
NK59087,NE93967,NE93992,,,,,
NK59101,NE96543,NE93890,,,,,
NK59102,NE96543,NE93890,,,,,
NK59103,NE96543,NE93890,,,,,
NK59104,NE96543,NE93890,,,,,
NK59105,NE96543,NE93890,,,,,
NK59106,NE96543,NE93890,,,,,
NK59107,NE96543,NE93890,,,,,
NK59108,NE96543,NE93890,,,,,
NK59109,NE93403,NE96047,,,,,
NK59110,NE93403,NE96047,,,,,
NK59111,NE93403,NE96047,,,,,
NK59112,NE93403,NE96047,,,,,
NK59113,NE93403,NE96047,,,,,
NK59114,NE93403,NE96047,,,,,
NK59115,NE93403,NE96047,,,,,
NK59116,NE93403,NE96047,,,,,
NK59117,NE93403,NE96047,,,,,
NK59171,NK59360,NE93999,,,,,
NK59175,NK59360,NE93999,,,,,
NK59176,NK59360,NE93999,,,,,
NK59177,NK59360,NE93999,,,,,
NK59178,NK59360,NE93999,,,,,
NK59179,NK59360,NE93999,,,,,
NK59180,NK59360,NE93999,,,,,
NK59181,NK59360,NE93999,,,,,
NK59208,NE96252,NE94478,,,,,
NK59209,NE96252,NE94478,,,,,
NK59210,NE96252,NE94478,,,,,
NK59211,NE96252,NE94478,,,,,
NK59212,NE96252,NE94478,,,,,
NK59213,NE96252,NE94478,,,,,
NK59214,NE96252,NE94478,,,,,
NK59489,NE93885,NE93994,,,,,
NK59490,NE93885,NE93994,,,,,
NK59491,NE93885,NE93994,,,,,
NK59492,NE93885,NE93994,,,,,
NK59493,NE93885,NE93994,,,,,
NK59494,NE93885,NE93994,,,,,
NK59495,NE93885,NE93994,,,,,
NK59496,NE93885,NE93994,,,,,
NK59497,NE93885,NE93994,,,,,
NK59668,NE93579,NE93324,,,,,
NK59669,NE93579,NE93324,,,,,
NK59670,NE93579,NE93324,,,,,
NK59671,NE93579,NE93324,,,,,
NK59672,NE93579,NE93324,,,,,
NK59673,NE93579,NE93324,,,,,
NK59674,NE93579,NE93324,,,,,
NK59675,NE93579,NE93324,,,,,
NK59676,NE93579,NE93324,,,,,
NK59783,NH38912,NE93815,,,,,
NK59784,NH38912,NE93815,,,,,
NK59785,NH38912,NE93815,,,,,
NK59786,NH38912,NE93815,,,,,
NK59787,NH38912,NE93815,,,,,
NK59788,NH38912,NE93815,,,,,
NK59789,NH38912,NE93815,,,,,
NK59790,NH38912,NE93815,,,,,
NK59791,NH38912,NE93815,,,,,
NK59792,NH38912,NE93815,,,,,
NK59877,NE93805,m19831CP3,,,,,
NK59878,NE93805,m19831CP3,,,,,
NK59879,NE93805,m19831CP3,,,,,
NK59880,NE93805,m19831CP3,,,,,
NK59881,NE93805,m19831CP3,,,,,
NK59882,NE93805,m19831CP3,,,,,
NK59883,NE93805,m19831CP3,,,,,
NK59894,NE93579,NE93324,,,,,
NK59895,NE93579,NE93324,,,,,
NK59896,NE93579,NE93324,,,,,
NK59897,NE93579,NE93324,,,,,
NK59898,NE93579,NE93324,,,,,
NK59899,NE93579,NE93324,,,,,
NK59900,NE93579,NE93324,,,,,
NK59901,NE93579,NE93324,,,,,
NK59902,NE93579,NE93324,,,,,
NK59903,NE93579,NE93324,,,,,
NN30309,NK59255,NN34020,,,,,
NN30310,NK59255,NN34020,,,,,
NN30311,NK59255,NN34020,,,,,
NN30312,NK59255,NN34020,,,,,
NN30313,NK59255,NN34020,,,,,
NN30314,NK59255,NN34020,,,,,
NN30315,NK59255,NN34020,,,,,
NN30385,B068654,NE94478,,,,,
NN30386,B068654,NE94478,,,,,
NN30387,B068654,NE94478,,,,,
NN30388,B068654,NE94478,,,,,
NN30389,B068654,NE94478,,,,,
NN30390,B068654,NE94478,,,,,
NN30391,B068654,NE94478,,,,,
NN30392,B068654,NE94478,,,,,
NN30399,BA73166,NE96521,,,,,
NN30400,BA73166,NE96521,,,,,
NN30401,BA73166,NE96521,,,,,
NN30402,BA73166,NE96521,,,,,
NN30476,NK59887,NN34382,,,,,
NN30477,NK59887,NN34382,,,,,
NN30478,NK59887,NN34382,,,,,
NN30479,NK59887,NN34382,,,,,
NN30480,NK59887,NN34382,,,,,
NN30481,NK59887,NN34382,,,,,
NN30495,NE96528,NE96018,,,,,
NN30496,NE96528,NE96018,,,,,
NN30497,NE96528,NE96018,,,,,
NN30498,NE96528,NE96018,,,,,
NN30499,NE96528,NE96018,,,,,
NN30500,NE96528,NE96018,,,,,
NN34098,NE94481,NE93995,,,,,
NN34099,NE94481,NE93995,,,,,
NN34100,NE94481,NE93995,,,,,
NN34101,NE94481,NE93995,,,,,
NN34102,NE94481,NE93995,,,,,
NN34103,NE94481,NE93995,,,,,
NN34321,NE96320,NE95994,,,,,
NN34322,NE96320,NE95994,,,,,
NN34323,NE96320,NE95994,,,,,
NN34324,NE96320,NE95994,,,,,
NN34325,NE96320,NE95994,,,,,
NN34326,NE96320,NE95994,,,,,
NN34327,NE96320,NE95994,,,,,
NN34430,NC91028,NC09848,,,,,
NN34431,NC91028,NC09848,,,,,
NN34432,NC91028,NC09848,,,,,
NN34433,NC91028,NC09848,,,,,
NN34434,NC91028,NC09848,,,,,
NN34435,NC91028,NC09848,,,,,
NN34436,NC91028,NC09848,,,,,
NN34626,C375699,NN88289,,,,,
NN34627,C375699,NN88289,,,,,
NN34628,C375699,NN88289,,,,,
NN34629,C375699,NN88289,,,,,
NN34630,C375699,NN88289,,,,,
NN34631,C375699,NN88289,,,,,
NN34632,C375699,NN88289,,,,,
NN34633,C375699,NN88289,,,,,
NN34634,C375699,NN88289,,,,,
NN34653,B068581,NN34167,,,,,
NN34654,B068581,NN34167,,,,,
NN34655,B068581,NN34167,,,,,
NN34656,B068581,NN34167,,,,,
NN34657,B068581,NN34167,,,,,
NN34658,B068581,NN34167,,,,,
NN34659,B068581,NN34167,,,,,
NN34660,B068581,NN34167,,,,,
NN34661,B068581,NN34167,,,,,
NN34913,NE96534,NE96025,,,,,
NN34914,NE96534,NE96025,,,,,
NN34915,NE96534,NE96025,,,,,
NN34916,NE96534,NE96025,,,,,
NN34917,NE96534,NE96025,,,,,
NN34918,NE96534,NE96025,,,,,
NN34919,NE96534,NE96025,,,,,
NN34920,NE96534,NE96025,,,,,
NN35121,NE93168,NE95343,,,,,
NN35122,NE93168,NE95343,,,,,
NN35123,NE93168,NE95343,,,,,
NN35124,NE93168,NE95343,,,,,
NN35125,NE93168,NE95343,,,,,
NN35126,NE93168,NE95343,,,,,
NN35127,NE93168,NE95343,,,,,
NN35128,NE93168,NE95343,,,,,
NN35129,NE93168,NE95343,,,,,
NN35452,NN35059,NN30085,,,,,
NN35453,NN35059,NN30085,,,,,
NN35454,NN35059,NN30085,,,,,
NN35455,NN35059,NN30085,,,,,
NN35456,NN35059,NN30085,,,,,
NN35457,NN35059,NN30085,,,,,
NN35484,NE93483,NE96929,,,,,
NN35485,NE93483,NE96929,,,,,
NN35486,NE93483,NE96929,,,,,
NN35487,NE93483,NE96929,,,,,
NN35488,NE93483,NE96929,,,,,
NN35489,NE93483,NE96929,,,,,
NN35490,NE93483,NE96929,,,,,
NN35491,NN35245,NN35152,,,,,
NN35492,NN35245,NN35152,,,,,
NN35493,NN35245,NN35152,,,,,
NN35494,NN35245,NN35152,,,,,
NN35495,NN35245,NN35152,,,,,
NN35496,NN35245,NN35152,,,,,
NN35497,NN35245,NN35152,,,,,
NN35498,NN35245,NN35152,,,,,
NN35588,NN88155,NN86214,,,,,
NN35589,NN88155,NN86214,,,,,
NN35590,NN88155,NN86214,,,,,
